"","X","testtaker","SelectForm","WordFormation","Hotspot","Punctuation","Dictation","Notes","Lectures","Summary","MeaningWord","WordsinText","LinkingWords","TextComprehension","TextConnection","SelectArgument","FindFallacy","faculty","score"
"50",50,"FTRNED22231e54",16,17,6,6,7,6,4,11,10,13,10,2,1,2,4,"FTR",115
"51",51,"FTRNED22231e55",18,16,4,4,8,6,6,10,10,12,12,2,1,2,4,"FTR",115
"52",52,"FTRNED22231e56",19,18,6,7,8,5,4,8,9,12,10,2,1,2,4,"FTR",115
"53",53,"FTRNED22231e57",18,18,5,6,7,4,6,11,9,13,9,2,2,2,4,"FTR",116
"54",54,"FTRNED22231e58",17,14,6,7,6,6,5,11,10,14,12,2,1,2,3,"FTR",116
"55",55,"FTRNED22231e59",17,18,2,6,7,6,5,12,9,13,12,2,1,2,4,"FTR",116
"56",56,"FTRNED22231e6",16,13,3,6,7,3,5,7,4,12,11,2,2,0,1,"FTR",92
"57",57,"FTRNED22231e60",19,14,4,6,8,6,6,12,10,12,12,2,2,1,3,"FTR",117
"58",58,"FTRNED22231e61",17,16,6,6,7,6,6,12,9,13,11,2,1,2,3,"FTR",117
"59",59,"FTRNED22231e62",19,19,5,6,8,6,6,6,10,13,9,2,2,2,4,"FTR",117
"60",60,"FTRNED22231e63",20,17,5,7,8,6,6,12,9,11,9,2,1,1,3,"FTR",117
"61",61,"FTRNED22231e64",19,17,4,7,9,6,5,8,10,13,11,2,1,2,4,"FTR",118
"62",62,"FTRNED22231e65",18,17,5,5,8,6,6,10,10,13,11,2,2,2,4,"FTR",119
"63",63,"FTRNED22231e66",18,19,6,6,6,6,5,12,10,14,10,2,1,2,4,"FTR",121
"64",64,"FTRNED22231e67",17,19,5,7,7,6,5,11,10,14,10,2,2,2,4,"FTR",121
"65",65,"FTRNED22231e68",19,17,6,7,9,6,6,11,10,12,11,2,2,1,2,"FTR",121
"66",66,"FTRNED22231e69",17,18,8,6,7,6,6,9,10,12,12,2,2,2,4,"FTR",121
"67",67,"FTRNED22231e7",13,15,4,7,6,4,4,10,8,11,9,0,1,0,0,"FTR",92
"68",68,"FTRNED22231e70",19,19,6,7,8,6,6,8,10,12,12,2,2,1,3,"FTR",121
"69",69,"FTRNED22231e71",18,18,6,6,7,6,6,11,10,12,12,2,2,2,3,"FTR",121
"70",70,"FTRNED22231e72",20,18,6,7,10,6,6,9,10,13,10,2,2,2,4,"FTR",125
"71",71,"FTRNED22231e73",19,19,8,6,9,6,6,10,10,14,12,2,1,2,4,"FTR",128
"72",72,"FTRNED22231e8",15,15,1,5,6,6,6,7,8,11,11,2,1,1,1,"FTR",96
"73",73,"FTRNED22231e9",13,16,6,4,7,6,5,8,10,9,7,2,2,1,2,"FTR",98
"74",74,"LETENG22231e1",20,18,10,7,8,6,6,12,10,13,12,2,2,2,3,"LET",131
"75",75,"LETENG22231e10",15,18,5,5,6,5,5,10,8,13,11,2,1,2,2,"LET",108
"76",76,"LETENG22231e100",19,18,10,7,9,6,6,11,10,14,12,2,2,2,4,"LET",132
"77",77,"LETENG22231e101",18,15,7,6,4,4,5,7,9,11,12,2,2,0,4,"LET",106
"78",78,"LETENG22231e102",17,18,10,7,8,6,5,10,10,13,10,2,2,1,4,"LET",123
"79",79,"LETENG22231e103",13,13,7,5,5,3,4,5,1,9,8,1,1,1,1,"LET",77
"80",80,"LETENG22231e104",16,16,5,7,7,5,5,11,10,14,10,2,2,2,4,"LET",116
"81",81,"LETENG22231e105",15,18,8,7,8,6,5,6,9,14,12,2,2,2,4,"LET",118
"82",82,"LETENG22231e106",17,17,7,7,5,6,6,11,9,14,10,2,2,2,4,"LET",119
"83",83,"LETENG22231e107",13,13,6,5,6,2,5,7,6,6,7,0,0,1,0,"LET",77
"84",84,"LETENG22231e108",19,11,8,6,10,6,6,9,10,12,12,2,2,2,3,"LET",118
"85",85,"LETENG22231e109",14,12,6,7,6,6,6,10,6,9,10,0,2,0,2,"LET",96
"86",86,"LETENG22231e11",17,18,8,7,7,6,4,9,8,11,9,2,2,1,2,"LET",111
"87",87,"LETENG22231e110",15,16,7,6,6,6,5,9,6,11,7,2,2,1,0,"LET",99
"88",88,"LETENG22231e111",16,14,7,7,7,5,5,8,10,14,11,2,2,2,3,"LET",113
"89",89,"LETENG22231e112",17,17,8,6,7,5,5,10,8,13,10,1,1,0,3,"LET",111
"90",90,"LETENG22231e113",19,15,7,5,5,6,6,11,9,13,11,2,2,2,4,"LET",117
"91",91,"LETENG22231e114",16,15,8,6,7,6,5,9,7,12,10,2,2,1,3,"LET",109
"92",92,"LETENG22231e115",16,16,8,7,7,4,5,11,4,11,10,2,2,2,4,"LET",109
"93",93,"LETENG22231e116",14,16,6,6,6,5,6,9,5,11,10,2,2,1,4,"LET",103
"94",94,"LETENG22231e117",17,19,10,5,7,6,6,11,10,12,12,2,2,2,4,"LET",125
"95",95,"LETENG22231e118",15,18,6,7,5,5,6,7,9,9,12,2,2,1,3,"LET",107
"96",96,"LETENG22231e119",20,18,10,6,8,6,6,11,9,12,10,2,2,2,4,"LET",126
"97",97,"LETENG22231e12",17,17,9,6,5,5,5,10,9,12,11,2,2,2,0,"LET",112
"98",98,"LETENG22231e120",18,15,8,5,5,6,6,12,10,13,11,2,1,2,2,"LET",116
"99",99,"LETENG22231e121",10,17,7,5,6,4,5,9,4,9,10,2,2,2,2,"LET",94
"100",100,"LETENG22231e122",17,17,9,7,7,6,6,9,8,11,11,2,2,2,4,"LET",118
"101",101,"LETENG22231e123",19,19,7,6,7,5,6,10,10,13,11,2,0,0,2,"LET",117
"102",102,"LETENG22231e124",17,18,10,5,7,6,6,10,9,14,10,2,1,2,4,"LET",121
"103",103,"LETENG22231e125",20,18,10,6,8,4,6,11,10,12,10,2,2,2,4,"LET",125
"104",104,"LETENG22231e126",15,14,10,7,7,3,5,11,3,14,10,1,2,1,4,"LET",107
"105",105,"LETENG22231e127",19,16,6,7,7,4,6,11,10,13,12,2,2,2,4,"LET",121
"106",106,"LETENG22231e128",14,17,6,7,6,6,5,7,10,10,10,2,2,1,3,"LET",106
"107",107,"LETENG22231e129",13,17,2,7,5,5,5,10,6,10,6,2,2,1,2,"LET",93
"108",108,"LETENG22231e13",15,17,8,4,9,6,6,10,10,12,9,2,1,2,2,"LET",113
"109",109,"LETENG22231e130",10,15,7,6,4,5,5,12,9,10,7,2,1,1,3,"LET",97
"110",110,"LETENG22231e131",16,15,10,7,8,6,5,10,10,12,12,2,2,2,3,"LET",120
"111",111,"LETENG22231e132",15,16,10,5,7,5,4,10,8,14,9,2,2,2,2,"LET",111
"112",112,"LETENG22231e133",8,11,3,5,4,6,5,5,6,10,7,1,2,1,2,"LET",76
"113",113,"LETENG22231e134",16,16,9,7,9,6,5,10,7,13,11,1,1,2,4,"LET",117
"114",114,"LETENG22231e135",16,16,4,7,6,4,5,7,5,10,9,2,2,1,3,"LET",97
"115",115,"LETENG22231e136",19,18,8,7,8,5,6,11,10,13,11,2,1,2,4,"LET",125
"116",116,"LETENG22231e137",15,17,8,7,5,6,5,9,8,12,10,2,2,2,4,"LET",112
"117",117,"LETENG22231e138",18,17,8,7,8,6,6,9,7,12,10,2,1,2,3,"LET",116
"118",118,"LETENG22231e139",17,16,5,7,6,5,5,7,8,14,12,2,2,2,4,"LET",112
"119",119,"LETENG22231e14",18,17,10,7,9,6,5,12,9,12,11,1,1,2,3,"LET",123
"120",120,"LETENG22231e140",18,17,8,7,8,6,6,9,10,13,11,2,2,2,4,"LET",123
"121",121,"LETENG22231e142",19,19,6,7,7,6,6,10,10,13,11,2,2,2,4,"LET",124
"122",122,"LETENG22231e143",16,12,5,6,5,4,5,7,4,11,7,1,1,1,1,"LET",86
"123",123,"LETENG22231e144",17,18,7,6,10,5,6,8,7,14,10,2,2,2,4,"LET",118
"124",124,"LETENG22231e145",17,18,7,7,7,6,6,11,9,13,10,2,2,2,2,"LET",119
"125",125,"LETENG22231e146",18,17,8,7,8,6,6,11,7,12,10,1,1,2,2,"LET",116
"126",126,"LETENG22231e147",12,13,3,5,7,4,6,8,7,9,8,2,2,2,4,"LET",92
"127",127,"LETENG22231e148",14,17,8,6,7,4,6,12,8,13,10,2,2,0,3,"LET",112
"128",128,"LETENG22231e149",14,11,7,6,6,4,5,10,9,12,10,2,2,2,2,"LET",102
"129",129,"LETENG22231e15",20,19,8,7,7,6,6,9,10,12,11,2,2,2,3,"LET",124
"130",130,"LETENG22231e150",18,17,7,6,8,5,6,11,10,10,11,2,2,2,3,"LET",118
"131",131,"LETENG22231e151",19,19,10,7,6,6,6,12,9,12,11,2,1,2,4,"LET",126
"132",132,"LETENG22231e152",17,16,7,5,8,6,6,10,10,12,11,2,2,2,3,"LET",117
"133",133,"LETENG22231e153",20,15,4,6,6,6,6,12,10,14,11,2,2,2,3,"LET",119
"134",134,"LETENG22231e154",20,19,9,7,9,5,5,10,10,13,8,2,2,2,3,"LET",124
"135",135,"LETENG22231e155",18,18,8,6,10,6,5,11,10,13,11,2,2,2,3,"LET",125
"136",136,"LETENG22231e156",11,15,5,7,4,4,5,6,9,12,8,2,2,1,4,"LET",95
"137",137,"LETENG22231e157",17,12,4,5,6,3,6,9,7,13,7,2,2,1,4,"LET",98
"138",138,"LETENG22231e158",16,15,4,5,6,4,6,9,5,12,8,2,2,2,3,"LET",99
"139",139,"LETENG22231e159",16,17,5,6,6,5,6,12,8,13,11,1,2,2,3,"LET",113
"140",140,"LETENG22231e16",13,17,7,6,5,6,6,7,9,14,10,2,2,1,3,"LET",108
"141",141,"LETENG22231e160",18,16,8,7,9,6,5,10,7,13,8,1,2,2,3,"LET",115
"142",142,"LETENG22231e161",17,19,6,7,10,6,6,10,9,13,10,2,2,2,3,"LET",122
"143",143,"LETENG22231e162",14,15,7,7,7,6,4,11,8,12,10,2,0,1,2,"LET",106
"144",144,"LETENG22231e163",17,17,6,7,6,5,6,9,8,13,10,1,2,2,3,"LET",112
"145",145,"LETENG22231e164",17,13,9,7,8,4,5,7,7,11,9,1,2,1,1,"LET",102
"146",146,"LETENG22231e165",17,14,7,7,8,6,6,8,8,13,11,2,2,1,3,"LET",113
"147",147,"LETENG22231e166",18,12,8,6,6,5,6,8,7,12,9,1,2,0,4,"LET",104
"148",148,"LETENG22231e167",14,16,4,7,9,6,6,7,4,8,10,2,2,2,4,"LET",101
"149",149,"LETENG22231e168",16,15,6,6,4,6,5,10,10,13,10,2,2,2,4,"LET",111
"150",150,"LETENG22231e169",17,16,10,5,6,3,5,8,6,12,8,2,2,1,4,"LET",105
"151",151,"LETENG22231e17",18,17,8,6,5,5,6,11,7,13,10,2,0,1,3,"LET",112
"152",152,"LETENG22231e170",18,19,8,6,6,6,6,11,10,13,11,2,2,2,4,"LET",124
"153",153,"LETENG22231e171",14,17,8,7,8,6,5,11,10,13,10,2,2,2,4,"LET",119
"154",154,"LETENG22231e172",11,16,2,6,5,3,6,6,6,12,8,2,1,1,4,"LET",89
"155",155,"LETENG22231e173",14,18,5,7,7,5,5,6,8,12,12,2,2,2,4,"LET",109
"156",156,"LETENG22231e174",12,14,6,5,4,2,6,8,7,8,8,1,2,2,4,"LET",89
"157",157,"LETENG22231e175",14,19,6,7,7,6,6,12,10,12,12,2,2,1,3,"LET",119
"158",158,"LETENG22231e176",14,15,8,7,6,6,6,10,6,12,10,1,2,2,3,"LET",108
"159",159,"LETENG22231e177",14,15,7,7,5,5,6,9,10,11,8,2,2,2,4,"LET",107
"160",160,"LETENG22231e178",7,12,4,5,5,3,6,4,6,5,3,1,1,0,2,"LET",64
"161",161,"LETENG22231e179",12,13,8,6,6,5,6,9,7,10,9,2,1,2,0,"LET",96
"162",162,"LETENG22231e18",16,16,8,6,9,5,6,10,9,13,12,2,2,2,3,"LET",119
"163",163,"LETENG22231e180",16,16,7,6,6,4,6,11,10,14,11,2,2,2,4,"LET",117
"164",164,"LETENG22231e181",17,18,8,6,7,5,6,11,10,13,11,2,2,1,4,"LET",121
"165",165,"LETENG22231e182",18,18,8,5,7,6,5,11,9,14,11,2,2,2,4,"LET",122
"166",166,"LETENG22231e183",16,19,7,4,7,6,5,9,8,12,10,2,2,2,4,"LET",113
"167",167,"LETENG22231e184",15,14,6,7,6,5,6,10,6,9,6,1,2,2,3,"LET",98
"168",168,"LETENG22231e185",13,15,5,4,4,6,6,8,7,13,11,2,1,2,3,"LET",100
"169",169,"LETENG22231e186",18,17,7,4,6,5,6,12,10,13,10,2,2,1,3,"LET",116
"170",170,"LETENG22231e187",16,16,8,7,5,6,6,10,9,13,11,2,1,2,3,"LET",115
"171",171,"LETENG22231e188",18,15,7,7,7,6,6,10,5,11,11,2,1,2,3,"LET",111
"172",172,"LETENG22231e189",13,19,10,6,7,6,5,12,8,14,12,2,2,2,3,"LET",121
"173",173,"LETENG22231e19",16,17,8,6,8,6,6,10,6,11,11,2,2,2,4,"LET",115
"174",174,"LETENG22231e190",11,17,7,7,5,3,6,10,9,8,6,2,2,2,2,"LET",97
"175",175,"LETENG22231e191",13,12,6,6,6,3,5,10,6,12,9,2,2,2,4,"LET",98
"176",176,"LETENG22231e192",9,11,3,3,5,4,4,6,7,8,10,1,0,1,2,"LET",74
"177",177,"LETENG22231e193",12,12,7,7,7,3,4,8,6,11,8,2,2,2,2,"LET",93
"178",178,"LETENG22231e194",15,17,8,7,7,5,6,10,8,12,8,2,2,2,4,"LET",113
"179",179,"LETENG22231e195",10,7,5,3,7,1,5,3,8,7,4,1,1,0,1,"LET",63
"180",180,"LETENG22231e196",13,16,8,6,7,3,6,9,8,12,10,1,2,1,4,"LET",106
"181",181,"LETENG22231e197",9,14,5,6,5,4,5,7,6,11,8,1,2,1,2,"LET",86
"182",182,"LETENG22231e198",12,18,7,6,6,5,6,9,3,8,10,2,2,2,4,"LET",100
"183",183,"LETENG22231e199",13,15,7,7,6,6,6,8,10,14,10,2,2,2,4,"LET",112
"184",184,"LETENG22231e2",20,18,10,6,10,5,5,12,10,12,12,2,1,1,3,"LET",127
"185",185,"LETENG22231e20",18,19,10,7,10,6,6,11,10,13,12,2,2,2,4,"LET",132
"186",186,"LETENG22231e200",15,17,5,5,9,6,6,11,9,11,12,2,0,2,2,"LET",112
"187",187,"LETENG22231e201",11,11,3,5,2,4,6,2,5,9,9,1,2,1,0,"LET",71
"188",188,"LETENG22231e202",9,14,7,6,5,4,5,10,8,12,9,2,1,0,4,"LET",96
"189",189,"LETENG22231e21",17,19,8,6,7,6,6,12,9,13,11,2,2,2,4,"LET",124
"190",190,"LETENG22231e22",17,17,7,4,7,5,6,8,6,12,10,1,2,2,3,"LET",107
"191",191,"LETENG22231e23",19,17,8,6,8,6,6,12,10,13,12,2,1,2,4,"LET",126
"192",192,"LETENG22231e24",13,15,7,7,7,1,5,7,5,9,10,2,2,2,4,"LET",96
"193",193,"LETENG22231e25",19,16,8,6,6,5,6,11,10,13,11,2,1,2,3,"LET",119
"194",194,"LETENG22231e26",19,16,6,7,9,5,6,9,8,11,11,2,1,2,4,"LET",116
"195",195,"LETENG22231e27",17,18,10,6,8,6,6,11,9,13,12,2,2,2,4,"LET",126
"196",196,"LETENG22231e28",19,17,8,7,6,6,6,10,10,12,12,2,2,2,4,"LET",123
"197",197,"LETENG22231e29",17,15,4,6,3,6,5,7,6,12,11,2,2,1,4,"LET",101
"198",198,"LETENG22231e3",19,16,10,5,9,6,6,10,9,12,10,2,1,2,3,"LET",120
"199",199,"LETENG22231e30",10,12,7,4,6,1,5,10,5,8,10,2,2,1,2,"LET",85
"200",200,"LETENG22231e31",20,18,10,7,9,6,5,11,10,12,11,2,2,1,4,"LET",128
"201",201,"LETENG22231e32",14,17,5,6,6,6,6,11,8,11,6,2,1,1,4,"LET",104
"202",202,"LETENG22231e33",15,16,6,6,7,6,5,11,10,13,9,2,1,2,4,"LET",113
"203",203,"LETENG22231e34",19,16,7,7,6,5,6,11,10,14,12,2,2,2,4,"LET",123
"204",204,"LETENG22231e35",19,18,10,6,8,5,4,9,10,14,12,2,2,2,4,"LET",125
"205",205,"LETENG22231e36",18,17,7,6,8,6,6,9,6,11,8,2,2,2,4,"LET",112
"206",206,"LETENG22231e37",19,19,7,6,8,5,5,12,9,12,11,2,2,2,3,"LET",122
"207",207,"LETENG22231e38",20,17,8,7,6,6,6,12,9,12,11,2,1,2,3,"LET",122
"208",208,"LETENG22231e39",20,18,10,7,8,6,6,12,10,13,12,2,2,2,4,"LET",132
"209",209,"LETENG22231e4",14,18,10,6,5,5,5,10,8,12,8,2,1,1,4,"LET",109
"210",210,"LETENG22231e40",18,16,8,7,7,6,5,12,9,12,12,2,2,2,3,"LET",121
"211",211,"LETENG22231e41",15,13,8,5,7,2,6,10,9,10,9,1,1,1,3,"LET",100
"212",212,"LETENG22231e42",16,12,6,7,5,2,3,4,6,9,10,2,2,0,4,"LET",88
"213",213,"LETENG22231e43",19,16,8,7,6,5,6,11,7,13,10,2,2,2,4,"LET",118
"214",214,"LETENG22231e44",16,17,5,6,6,4,3,9,9,12,9,2,2,2,4,"LET",106
"215",215,"LETENG22231e45",20,18,10,7,7,5,6,12,10,13,10,2,2,2,4,"LET",128
"216",216,"LETENG22231e46",15,16,7,6,7,5,6,10,7,10,11,2,2,2,4,"LET",110
"217",217,"LETENG22231e47",17,18,8,7,6,5,5,10,8,14,11,2,1,2,4,"LET",118
"218",218,"LETENG22231e48",14,17,5,6,4,5,5,11,8,14,10,2,1,1,4,"LET",107
"219",219,"LETENG22231e49",15,16,7,5,7,6,6,10,3,11,7,2,2,2,3,"LET",102
"220",220,"LETENG22231e5",18,17,7,5,8,5,5,11,9,13,11,2,2,2,4,"LET",119
"221",221,"LETENG22231e50",14,15,10,6,6,5,6,10,8,12,11,2,1,2,4,"LET",112
"222",222,"LETENG22231e51",20,18,8,6,10,6,6,12,10,13,12,2,2,2,4,"LET",131
"223",223,"LETENG22231e52",17,16,6,7,6,6,6,11,8,12,11,1,2,2,4,"LET",115
"224",224,"LETENG22231e53",14,16,8,5,6,5,6,12,8,9,10,2,2,2,3,"LET",108
"225",225,"LETENG22231e54",17,18,8,4,8,6,5,12,9,14,10,2,1,2,3,"LET",119
"226",226,"LETENG22231e55",17,17,10,6,8,6,5,10,9,12,12,2,2,2,3,"LET",121
"227",227,"LETENG22231e56",17,17,8,6,6,5,6,11,9,13,11,2,2,2,2,"LET",117
"228",228,"LETENG22231e57",16,14,7,5,5,5,6,10,8,13,10,2,1,2,4,"LET",108
"229",229,"LETENG22231e58",15,16,7,6,9,6,6,11,6,11,10,2,2,1,3,"LET",111
"230",230,"LETENG22231e59",19,17,8,6,7,5,5,10,9,12,11,2,2,2,2,"LET",117
"231",231,"LETENG22231e6",15,18,7,7,6,6,5,9,8,13,10,2,1,2,3,"LET",112
"232",232,"LETENG22231e60",19,17,8,6,7,5,6,9,6,12,9,2,2,1,3,"LET",112
"233",233,"LETENG22231e61",18,17,10,6,9,6,6,9,9,12,9,2,1,2,4,"LET",120
"234",234,"LETENG22231e62",19,16,7,6,6,6,6,10,4,14,10,2,2,1,2,"LET",111
"235",235,"LETENG22231e63",19,17,6,6,4,5,6,9,7,14,11,2,2,2,4,"LET",114
"236",236,"LETENG22231e64",19,17,8,7,9,4,5,12,10,14,12,2,1,2,4,"LET",126
"237",237,"LETENG22231e65",17,18,6,7,9,5,5,9,7,12,10,2,2,2,4,"LET",115
"238",238,"LETENG22231e66",17,18,8,6,8,6,6,11,9,13,11,2,2,2,4,"LET",123
"239",239,"LETENG22231e67",19,18,8,5,9,6,6,10,9,14,11,2,2,2,4,"LET",125
"240",240,"LETENG22231e68",13,14,7,5,4,3,6,8,7,13,10,2,1,2,4,"LET",99
"241",241,"LETENG22231e69",17,17,10,6,9,5,6,10,9,13,10,2,2,2,4,"LET",122
"242",242,"LETENG22231e7",18,14,5,5,6,5,5,10,9,10,12,2,1,2,2,"LET",106
"243",243,"LETENG22231e70",15,17,10,6,6,6,6,11,8,12,10,2,2,1,4,"LET",116
"244",244,"LETENG22231e71",18,19,9,7,7,6,5,12,9,14,11,2,2,2,3,"LET",126
"245",245,"LETENG22231e72",18,18,8,7,9,5,6,12,9,14,12,2,2,2,3,"LET",127
"246",246,"LETENG22231e73",15,16,5,7,7,4,6,10,6,9,5,0,0,0,0,"LET",90
"247",247,"LETENG22231e74",18,16,8,7,9,6,6,11,6,14,11,2,2,2,3,"LET",121
"248",248,"LETENG22231e75",18,18,8,7,7,6,6,6,9,12,10,2,2,2,4,"LET",117
"249",249,"LETENG22231e76",17,16,10,6,9,5,5,12,10,13,12,2,2,2,4,"LET",125
"250",250,"LETENG22231e77",19,18,8,7,9,6,5,12,10,13,11,2,2,2,4,"LET",128
"251",251,"LETENG22231e78",15,16,8,7,7,5,5,10,7,11,12,2,2,2,3,"LET",112
"252",252,"LETENG22231e79",19,16,7,7,9,6,6,10,10,13,10,2,1,2,1,"LET",119
"253",253,"LETENG22231e8",20,19,8,7,10,6,6,11,10,14,11,2,1,2,3,"LET",130
"254",254,"LETENG22231e80",19,15,10,7,7,6,6,11,10,14,9,2,2,2,4,"LET",124
"255",255,"LETENG22231e81",17,13,7,6,7,5,6,10,7,11,10,2,2,2,4,"LET",109
"256",256,"LETENG22231e82",16,16,7,7,6,5,5,10,8,11,8,2,1,1,3,"LET",106
"257",257,"LETENG22231e83",19,16,10,5,8,6,6,12,10,13,11,2,1,2,4,"LET",125
"258",258,"LETENG22231e84",20,18,7,7,8,6,6,10,9,13,11,2,2,2,4,"LET",125
"259",259,"LETENG22231e85",12,14,7,7,5,3,6,6,4,11,10,2,2,2,3,"LET",94
"260",260,"LETENG22231e86",18,14,6,5,8,6,5,11,9,13,11,2,2,2,2,"LET",114
"261",261,"LETENG22231e87",15,15,5,6,6,5,5,11,4,11,8,2,2,2,2,"LET",99
"262",262,"LETENG22231e88",14,16,10,5,5,4,6,9,10,12,12,2,2,2,4,"LET",113
"263",263,"LETENG22231e89",19,16,9,4,8,4,5,12,8,13,11,2,2,2,2,"LET",117
"264",264,"LETENG22231e9",19,18,10,7,9,5,6,12,9,14,12,2,1,2,4,"LET",130
"265",265,"LETENG22231e90",18,18,10,6,7,6,6,12,10,12,9,2,2,2,3,"LET",123
"266",266,"LETENG22231e91",15,12,5,6,2,3,6,5,7,8,8,1,2,1,2,"LET",83
"267",267,"LETENG22231e92",15,17,7,7,3,5,6,6,5,11,9,2,2,1,4,"LET",100
